iter	Passed	Remaining
459	604	709
460	604	707
461	605	705
462	606	703
463	606	701
464	607	699
465	608	697
466	608	695
467	609	692
468	610	690
469	610	688
470	611	686
471	613	686
472	615	685
473	616	684
474	617	682
475	617	680
476	618	678
477	619	676
478	620	674
479	620	672
480	621	670
481	622	668
482	622	666
483	623	664
484	624	662
485	624	660
486	625	658
487	626	656
488	627	656
489	629	655
490	630	654
491	631	652
492	632	650
493	633	648
494	633	646
495	634	644
496	635	642
497	635	640
498	636	639
499	637	637
500	637	635
501	638	633
502	639	631
503	639	629
504	640	627
505	641	625
506	643	625
507	645	625
508	646	623
509	646	621
510	647	619
511	648	617
512	649	616
513	649	614
514	650	612
515	651	610
516	651	609
517	652	607
518	653	605
519	653	603
520	654	601
521	655	600
522	658	600
523	659	598
524	660	597
525	660	595
526	661	593
527	662	591
528	662	590
529	663	588
530	664	586
531	664	584
532	665	583
533	666	581
534	666	579
535	667	577
536	668	576
537	669	574
538	670	573
539	672	572
540	673	571
541	674	570
542	675	568
543	675	566
544	676	564
545	677	563
546	678	561
547	678	559
548	679	558
549	680	556
550	680	554
551	681	553
552	682	551
553	682	549
554	683	548
555	685	547
556	686	546
557	687	544
558	688	543
559	689	541
560	689	539
561	690	538
562	691	536
563	691	534
564	692	533
565	693	531
566	693	529
567	694	528
568	695	526
569	695	524
570	696	523
571	697	521
572	698	520
573	700	519
574	701	518
575	702	516
576	703	515
577	703	513
578	704	512
579	705	510
580	705	509
581	706	507
582	707	506
583	708	504
584	708	502
585	709	501
586	710	499
587	710	498
588	711	496
589	713	495
590	715	494
591	715	493
592	716	491
593	717	490
594	718	488
595	718	487
596	719	485
597	720	484
598	721	482
599	722	481
600	722	479
601	723	478
602	724	476
603	724	475
604	725	473
605	726	472
606	729	472
607	730	470
608	730	469
609	731	467
610	732	466
611	733	464
612	733	463
613	734	461
614	735	460
615	736	458
616	736	457
617	737	455
618	738	454
619	738	452
620	739	451
621	740	449
622	742	449
623	743	448
624	745	447
625	746	445
626	747	444
627	747	443
628	748	441
629	749	440
630	749	438
631	750	437
632	751	435
633	752	434
634	752	432
635	753	431
636	754	429
637	755	428
638	757	427
639	759	427
640	760	425
641	761	424
642	762	423
643	763	421
644	764	420
645	765	419
646	765	417
647	766	416
648	767	415
649	768	413
650	770	413
651	772	412
652	773	411
653	774	409
654	775	408
655	776	407
656	777	405
657	777	404
658	778	402
659	779	401
660	780	400
661	780	398
662	781	397
663	782	395
664	783	394
665	785	393
666	786	392
667	788	391
668	789	390
669	790	389
670	790	387
671	791	386
672	792	384
673	793	383
674	793	382
675	794	380
676	794	379
677	795	377
678	796	376
679	796	375
680	797	373
681	798	372
682	799	370
683	799	369
684	800	368
685	801	366
686	802	365
687	802	364
688	803	362
689	803	361
690	804	359
691	805	358
692	805	357
693	806	355
694	807	354
695	808	352
696	808	351
697	809	350
698	810	348
699	810	347
700	811	346
701	812	344
702	813	343
703	813	342
704	814	340
705	815	339
706	815	338
707	816	336
708	817	335
709	817	334
710	818	332
711	819	331
712	819	329
713	820	328
714	820	327
715	821	325
716	822	324
717	823	323
718	823	321
719	824	320
720	824	319
721	825	317
722	826	316
723	827	315
724	827	314
725	828	312
726	829	311
727	829	310
728	830	308
729	831	307
730	831	306
731	832	304
732	833	303
733	833	302
734	834	300
735	835	299
736	835	298
737	836	297
738	837	295
739	837	294
740	838	293
741	839	291
742	840	290
743	840	289
744	842	288
745	843	287
746	845	286
747	846	285
748	847	284
749	848	282
750	849	281
751	850	280
752	851	279
753	851	277
754	852	276
755	853	275
756	853	274
757	854	272
758	855	271
759	856	270
760	858	269
761	860	268
762	861	267
763	861	266
764	862	264
765	863	263
766	864	262
767	864	261
768	865	260
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	870	252
775	873	252
776	875	251
777	875	249
778	876	248
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	888	239
788	889	237
789	890	236
790	891	235
791	892	234
792	893	233
793	894	232
794	895	230
795	896	229
796	897	228
797	898	227
798	898	226
799	899	224
800	901	224
801	902	222
802	903	221
803	904	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	210
812	912	209
813	912	208
814	913	207
815	914	206
816	916	205
817	917	204
818	918	202
819	919	201
820	920	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	927	191
829	927	190
830	928	188
831	930	187
832	932	186
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	938	180
839	938	178
840	939	177
841	940	176
842	941	175
843	942	174
844	944	173
845	945	172
846	946	170
847	947	169
848	948	168
849	948	167
850	949	166
851	950	165
852	951	163
853	952	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	156
859	956	155
860	957	154
861	958	153
862	960	152
863	961	151
864	961	150
865	962	148
866	963	147
867	964	146
868	965	145
869	966	144
870	966	143
871	967	142
872	968	140
873	969	139
874	970	138
875	971	137
876	972	136
877	972	135
878	974	134
879	975	133
880	976	131
881	977	130
882	979	129
883	980	128
884	980	127
885	982	126
886	983	125
887	983	124
888	984	122
889	985	121
890	986	120
891	986	119
892	987	118
893	988	117
894	990	116
895	991	115
896	992	113
897	993	112
898	994	111
899	995	110
900	995	109
901	996	108
902	997	107
903	997	105
904	998	104
905	999	103
906	1000	102
907	1000	101
908	1001	100
909	1002	99
910	1004	98
911	1005	97
912	1006	95
913	1007	94
914	1007	93
915	1008	92
916	1009	91
917	1010	90
918	1010	89
919	1011	87
920	1012	86
921	1013	85
922	1013	84
923	1014	83
924	1015	82
925	1016	81
926	1018	80
927	1019	79
928	1020	77
929	1020	76
930	1021	75
931	1022	74
932	1023	73
933	1023	72
934	1024	71
935	1025	70
936	1026	68
937	1026	67
938	1027	66
939	1028	65
940	1029	64
941	1029	63
942	1030	62
943	1031	61
944	1032	60
945	1034	59
946	1034	57
947	1035	56
948	1036	55
949	1036	54
950	1037	53
951	1038	52
952	1039	51
953	1039	50
954	1040	49
955	1041	47
956	1042	46
957	1043	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1048	40
963	1048	39
964	1049	38
965	1050	36
966	1051	35
967	1052	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1057	27
975	1058	26
976	1059	24
977	1061	23
978	1063	22
979	1064	21
980	1065	20
981	1066	19
982	1066	18
983	1067	17
984	1068	16
985	1069	15
986	1069	14
987	1070	13
988	1071	11
989	1072	10
990	1072	9
991	1073	8
992	1074	7
993	1075	6
994	1077	5
995	1078	4
996	1079	3
997	1080	2
998	1080	1
999	1081	0
